Continent,Country,City,airport,Nationality
North America,Trinidad,Port of Spain,(POS) - Port of Spain - Piarco International,Trinidad
North America,Virgin Islands,St. Croix,(STX) - St. Croix,Virgin Islands
North America,Virgin Islands,St. Thomas,(STT) - St. Thomas,Virgin Islands
North America,Virgin Islands,Tortola,(EIS) - Beef Island - Terrance B. Lettsome,Virgin Islands
North America,Virgin Islands,Virgin Gorda,(VIJ) - Virgin Gorda,Virgin Islands
North America,"Virgin Islands, British",Beef Island,(EIS) - Beef Island - Terrance B. Lettsome,"Virgin Islands, British"
North America,Bahamas,Freeport,(FPO) - Freeport - Grand Bahama International Airport,Bahamas
North America,Bahamas,Nassau,(NAS) - Bahamas - Lynden Pindling International Airport,Bahamas
North America,Cayman Islands,Grand Cayman,(GCM) - Grand Cayman - Owen Roberts International,Cayman Islands
North America,Anguilla,Anguilla,(AXA) - Anguilla,Anguilla
North America,Antigua,Antigua,"(ANU) - Antigua, V.C. Bird International",Antigua
North America,Aruba,Aruba,"(AUA) - Aruba - Reina Beatrix International, Oranjestad",Aruba
North America,Bahamas,Chub Cay,(CCZ) - Chub Cay,Bahamas
North America,Bahamas,Govenors Harbour,(GHB) - Govenors Harbour,Bahamas
North America,Bahamas,Grand Bahama,(GBI) - GBI,Bahamas
North America,Bahamas,Marsh Harbour,(MHH) - Marsh Harbour,Bahamas
North America,Bahamas,North Eleuthera,(ELH) - North Eleuthera,Bahamas
North America,Bahamas,Rock Sound,(RSD) - Rock Sound,Bahamas
North America,Bahamas,San Salvador,(ZSA) - San Salvador,Bahamas
North America,Bahamas,Treasure Cay,(TCB) - Treasure Cay,Bahamas
North America,Barbados,"Bridgetown, Grantley Adams Int'l",(BGI) - Bridgetown - Grantley Adams International,Barbados
North America,Bermuda,Bermuda,(BDA) - Bermuda - L.F. Wade International Airport,Bermuda
North America,Panama,Panama City - Tocumen International,(PTY) - Panama City - Tocumen International,Panama
North America,Costa Rica,San Jose,(SJO) - San Jose,Costa Rica
North America,El Salvador,San Salvador,(SAL) - San Salvador,El Salvador
North America,Honduras,Roatan,(RTB) - Roatan,Honduras
North America,Honduras,San Pedro Sula,(SAP) - San Pedro Sula,Honduras
North America,Honduras,Santa Rosa Copan,"(SDH) - Santa Rosa, Copan",Honduras
North America,Honduras,Tegucigalpa,(TGU) - Tegucigalpa,Honduras
North America,Belize,Belize City,(BZE) - Belize City - Philip S.W.Goldson International,Belize
North America,Guatemala,Guatemala City,(GUA) - Guatemala City - La Aurora International Airport,Guatemala
North America,Nicaragua,Managua - Augusto C Sandino,(MGA) - Managua - Augusto C Sandino,Nicaragua
Europe,Bosnia and Herzegovina,Sarajevo,(SJJ) - Sarajevo,Bosnia and Herzegovina
Europe,Bulgaria,Sofia - Vrazhdebna,(SOF) - Sofia - Vrazhdebna,Bulgaria
Oceania,Fiji,Nadi,(NAN) - Nadi,Fiji
Oceania,Fiji,Suva/Nausori,(SUV) - Nausori,Fiji
Oceania,Fiji/Suva,Nausori,(SUV) - Nausori,Fiji/Suva
Europe,Hungary,"Budapest, Ferihegy",(BUD) - Budapest - Budapest Ferihegy International Airport,Hungary
Europe,Macedonia,Skopje,(SKP) - Skopje,Macedonia
Europe,Romania,Bucharest,(BUH) - Bucharest,Romania
Europe,Romania,"Bucharest, Otopeni",(OTP) - Bucharest - Henri Coandă International Airport,Romania
Asia,Armenia,"Eriwan (Yerevan, Jerevan)","(EVN) - Eriwan (Yerevan, Jerevan)",Armenia
Asia,Azerbaijan,Baku,(BAK) - Baku - Heydar Aliyev International Airport,Azerbaijan
Europe,Belarus,"Minsk, International","(MSQ) - Minsk, International",Belarus
Europe,Bosnia and Herzegovina,Mostar,(OMO) - Mostar,Bosnia and Herzegovina
Europe,Bulgaria,Bourgas/Burgas,(BOJ) - Bourgas/Burgas,Bulgaria
Europe,Bulgaria,Gorna,(GOZ) - Gorna,Bulgaria
Europe,Bulgaria,Ruse,(ROU) - Ruse,Bulgaria
Europe,Bulgaria,Silistra,(SLS) - Silistra,Bulgaria
Europe,Bulgaria,Targovishte,(TGV) - Targovishte,Bulgaria
Europe,Bulgaria,Varna,(VAR) - Varna,Bulgaria
Europe,Bulgaria,Vidin,(VID) - Vidin,Bulgaria
Europe,Croatia (Hrvatska),Dubrovnik,(DBV) - Dubrovnik,Croatia (Hrvatska)
Europe,Croatia (Hrvatska),(Mali) Losinj - Losinj Arpt,(LSZ) - Losinj - Losinj Arpt,Croatia (Hrvatska)
Europe,Croatia (Hrvatska),Osijek,(OSI) - Osijek,Croatia (Hrvatska)
Europe,Croatia (Hrvatska),Pula,(PUY) - Pula,Croatia (Hrvatska)
Europe,Croatia (Hrvatska),Rijeka,(RJK) - Rijeka,Croatia (Hrvatska)
Europe,Croatia (Hrvatska),Split,(SPU) - Split,Croatia (Hrvatska)
Europe,Croatia (Hrvatska),Zadar,(ZAD) - Zadar,Croatia (Hrvatska)
Europe,Croatia (Hrvatska),Zagreb - Pleso,(ZAG) - Zagreb - Zagreb Airport Pleso,Croatia (Hrvatska)
Europe,Estonia,Tallinn - Pirita Harbour,(QUF) - Tallinn - Pirita Harbour,Estonia
Europe,Estonia,Tallinn - Ulemiste,(TLL) - Tallinn - Ulemiste,Estonia
Asia,Georgia,Tbilisi - Novo Alexeyevka,(TBS) - Tbilisi - Novo Alexeyevka,Georgia
Europe,Latvia,Riga,(RIX) - Riga,Latvia
Europe,Lithuania,Wilna (Vilnius),(VNO) - Vilnius,Lithuania
Europe,Macedonia,Ohrid,(OHD) - Ohrid,Macedonia
Europe,Romania,Constanza,(CND) - Constanta (Constanța) - Constanta Int'l Airport,Romania
Europe/Asia,Russia,Adler/Sochi,(AER) - Adler/Sochi,Russia
Europe/Asia,Russia,Chabarovsk (Khabarovsk),(KHV) - Chabarovsk (Khabarovsk),Russia
Europe/Asia,Russia,Chita (Tschita),(HTA) - Chita (Tschita),Russia
Europe/Asia,Russia,Irkutsk,(IKT) - Irkutsk,Russia
Europe/Asia,Russia,Kazan (Ka San),(KZN) - Kazan - Kazan International Airport,Russia
Europe/Asia,Russia,Mineralnye Vody,(MRV) - Mineralnye Vody,Russia
Europe/Asia,Russia,Moscow - Metropolitan Area,(MOW) - Moscow - Metropolitan Area,Russia
Europe/Asia,Russia,Moscow - Domodedovo,(DME) - Moscow - Domodedovo,Russia
Europe/Asia,Russia,Moscow - Sheremetyevo,(SVO) - Moscow - Sheremetyevo,Russia
Europe/Asia,Russia,Moscow - Vnukovo,(VKO) - Moscow - Vnukovo,Russia
Europe/Asia,Russia,Murmansk,(MMK) - Murmansk,Russia
Europe/Asia,Russia,Novosibirsk - Tolmachevo,(OVB) - Novosibirsk - Tolmachevo Airport,Russia
Europe/Asia,Russia,St. Petersburg (Leningrad) - Pulkovo,(LED) - St. Petersburg (Leningrad) - Pulkovo,Russia
Europe/Asia,Russia,Ulan-Ude,(UUD) - Ulan-Ude,Russia
Europe/Asia,Russia,Velikiye Luki (Welikije Luki),(VLU) - Velikiye Luki (Welikije Luki),Russia
Europe,Russian Federation,Arkhangelsk,(ARH) - Arkhangelsk,Russian Federation
Europe,Russian Federation,Yakutsk,(YKS) - Yakutsk,Russian Federation
Europe,Slovakia,Bratislava,(BTS) - Bratislava - M. R. Štefánik Airport,Slovakia
Europe,Slovenia,Ljubljana - Brnik,(LJU) - Ljubljana - Brnik,Slovenia
Europe,Slovenia,Maribor,(MBX) - Maribor,Slovenia
Europe,Ukraine,Kiev - Borispol,(KBP) - Kiev - Borispol,Ukraine
Europe,Ukraine,Kiev - Zhulhany,(IEV) - Kiev - Zhulhany,Ukraine
Europe,Ukraine,"Lvov (Lwow, Lemberg)","(LWO) - Lvov (Lwow, Lemberg)",Ukraine
Europe,Ukraine,Nikolaev,(NLV) - Nikolaev,Ukraine
Europe,Ukraine,Odessa,(ODS) - Odessa,Ukraine
Europe,Ukraine,Simferopol,(SIP) - Simferopol,Ukraine
Europe,Yugoslavia,Belgrad (Beograd),(BEG) - Belgrad (Beograd) - Belgrade Nikola Tesla International,Yugoslavia
Europe,Yugoslavia,Nis,(INI) - Nis,Yugoslavia
Europe,Yugoslavia,Novi Sad,(QND) - Novi Sad,Yugoslavia
Europe,Yugoslavia,Podgorica,(TGD) - Podgorica,Yugoslavia
Europe,Yugoslavia,Pristina,(PRN) - Pristina,Yugoslavia
Europe,Yugoslavia,Tivat,(TIV) - Tivat,Yugoslavia
Europe,Albania,Tirana - Rinas,(TIA) - Tirana - Rinas,Albania
Europe,Austria,Innsbruck - Kranebitten,(INN) - Innsbruck - Kranebitten,Austria
Europe,Austria,Salzburg - W.A. Mozart,(SZG) - Salzburg - W.A. Mozart,Austria
Europe,Austria,Wien (Vienna) - Vienna Int'l,(VIE) - Wien (Vienna) - Vienna International,Austria
Europe,Denmark,Copenhagen,(CPH) - Copenhagen - Copenhagen Airport,Denmark
Europe,Finland,Helsinki - Vantaa,(HEL) - Helsinki - Vantaa,Finland
Europe,Germany,Berlin,(BER) - Berlin,Germany
Europe,Germany,"Berlin, Schoenefeld","(SXF) - Berlin, Schoenefeld",Germany
Europe,Germany,"Berlin, Tegel","(TXL) - Berlin, Tegel",Germany
Europe,Germany,Dresden,(DRS) - Dresden - Dresden Airport,Germany
Europe,Germany,Hamburg - Fuhlsbuettel,(HAM) - Hamburg - Fuhlsbuettel,Germany
Europe,Greece,Athens,(ATH) - Athens - Elefthérios Venizélos International Airport,Greece
Europe,Greece,"Athens, Hellinikon Airport","(HEW) - Athens, Hellinikon Airport",Greece
Europe,Greece,Corfu,(CFU) - Corfu,Greece
Europe,Greece,Kos,(KGS) - Kos,Greece
Europe,Greece,Mykonos,(JMK) - Mykonos,Greece
Europe,Greece,Mytilene (Lesbos),(MJT) - Mytilene (Lesbos),Greece
Europe,Greece,Rhodos,(RHO) - Rhodos,Greece
Europe,Greece,Thessaloniki - Makedonia Apt.,(SKG) - Saloniki,Greece
Europe,Ibiza/Spain,Ibiza,(IBZ) - Ibiza,Ibiza/Spain
Europe,Ireland,Cork,(ORK) - Cork,Ireland
Europe,Ireland,Dublin,(DUB) - Dublin - Dublin International Airport,Ireland
Europe,Ireland,Galway,(GWY) - Galway,Ireland
Europe,Ireland,Kerry County,(KIR) - Kerry County,Ireland
Europe,Ireland,Knock,(NOC) - Knock,Ireland
Europe,Ireland,Shannon (Limerick),(SNN) - Shannon (Limerick),Ireland
Europe,Italy,Cagliari,(CAG) - Cagliari,Italy
Europe,Malta,Luga,(MLA) - Luga,Malta
Europe,Norway,Bergen,(BGO) - Bergen,Norway
Europe,Norway,Oslo,"(OSL) - Oslo - Oslo Airport, Gardermoen",Norway
Europe,Norway,Oslo - Sandefjord,(TRF) - Oslo - Sandefjord,Norway
Europe,Poland,Krakau,(KRK) - Krakow (Cracow) - John Paul II International Airport,Poland
Europe,Poland,Warsaw,(WAW) - Warsaw - Frédéric Chopin,Poland
Europe,Portugal,Lisbon - Lisboa,(LIS) - Lisbon - Lisboa,Portugal
Europe,Portugal,Ponta Delgada,(PDL) - Ponta Delgada,Portugal
Europe,Spain,Palma de Mallorca,(PMI) - Palma de Mallorca,Spain
Europe,Spain,Sevilla,(SVQ) - Sevilla,Spain
Europe,Spain,Valencia,(VLC) - Valencia,Spain
Europe,Sweden,Goteborg,(GOT) - Gothenburg (Göteborg) - Landvetter,Sweden
Europe,Sweden,Stockholm Metropolitan Area,(STO) - Stockholm Metropolitan Area,Sweden
Europe,Sweden,Stockholm - Arlanda,(ARN) - Stockholm - Arlanda,Sweden
Europe,Sweden,Stockholm - Bromma,(BMA) - Stockholm - Bromma,Sweden
Europe,United Kingdom,Belfast - Harbour,(BHD) - Belfast - George Best Belfast City Airport,United Kingdom
Europe,United Kingdom,Belfast International,(BFS) - Belfast - Belfast International Airport,United Kingdom
Europe,United Kingdom,"Glasgow, Prestwick","(PIK) - Glasgow, Prestwick",United Kingdom
Europe,United Kingdom,Glasgow,(GLA) - Glasgow,United Kingdom
Europe,United Kingdom,Inverness,(INV) - Inverness,United Kingdom
Europe,Andorra,Andorra La Vella H/P,(ALV) - Andorra La Vella - Heliport,Andorra
Europe,Austria,Graz,(GRZ) - Graz,Austria
Europe,Austria,Klagenfurt,(KLU) - Klagenfurt,Austria
Europe,Austria,Linz - Hoersching,(LNZ) - Linz - Hoersching,Austria
Europe,Belgium,Antwerp,(ANR) - Antwerp,Belgium
Europe,Belgium,Brussels,(BRU) - Brussels - Brussels Airport,Belgium
Europe,Belgium,Liege,(LGG) - Liege,Belgium
Asia,Cyprus,Akrotiri - RAF,(AKT) - Akrotiri - RAF,Cyprus
Asia,Cyprus,Larnaca,(LCA) - Larnaca,Cyprus
Asia,Cyprus,Limassol,(QLI) - Limassol,Cyprus
Asia,Cyprus,Nicosia,(NIC) - Nicosia,Cyprus
Asia,Cyprus,Paphos,(PFO) - Paphos,Cyprus
Europe,Czech Republic,Prague - Ruzyne,(PRG) - Prague - Václav Havel Airport (formerly Ruzyne),Czech Republic
Europe,Denmark,Aarhus,(AAR) - Aarhus,Denmark
Europe,Denmark,Alborg,(AAL) - Alborg,Denmark
Europe,Denmark,Billund,(BLL) - Billund,Denmark
Europe,Denmark,Esbjerg,(EBJ) - Esbjerg,Denmark
Europe,Denmark,Faroer,(FAE) - Faroer - Vágar Airport,Denmark
Europe,Denmark,Karup,(KRP) - Karup,Denmark
Europe,Denmark,Odense,(ODE) - Odense,Denmark
Europe,Denmark,Roenne,(RNN) - Roenne,Denmark
Europe,Denmark,Skrydstrup,(SKS) - Skrydstrup,Denmark
Europe,Denmark,Soenderborg,(SGD) - Soenderborg,Denmark
Europe,Denmark,Thisted,(TED) - Thisted,Denmark
Europe,Finland,Enontekioe,(ENF) - Enontekioe,Finland
Europe,Finland,Ivalo,(IVL) - Ivalo,Finland
Europe,Finland,Joensuu,(JOE) - Joensuu,Finland
Europe,Finland,Jyvaeskylae,(JYV) - Jyväskylä (Jyvaskyla),Finland
Europe,Finland,Kajaani,(KAJ) - Kajaani,Finland
Europe,Finland,Kauhajoki,(KHJ) - Kauhajoki,Finland
Europe,Finland,Kemi/Tornio,(KEM) - Kemi/Tornio,Finland
Europe,Finland,Kittilä,(KTT) - Kittilä,Finland
Europe,Finland,Kokkola/Pietarsaari,(KOK) - Kokkola/Pietarsaari,Finland
Europe,Finland,Kuopio,(KUO) - Kuopio,Finland
Europe,Finland,Kuusamo,(KAO) - Kuusamo,Finland
Europe,Finland,Lappeenranta,(LPP) - Lappeenranta,Finland
Europe,Finland,Mariehamn (Maarianhamina),(MHQ) - Mariehamn (Maarianhamina),Finland
Europe,Finland,Mikkeli,(MIK) - Mikkeli,Finland
Europe,Finland,Oulu,(OUL) - Oulu,Finland
Europe,Finland,Pori,(POR) - Pori,Finland
Europe,Finland,Rovaniemi,(RVN) - Rovaniemi,Finland
Europe,Finland,Savonlinna,(SVL) - Savonlinna,Finland
Europe,Finland,Seinaejoki,(SJY) - Seinaejoki,Finland
Europe,Finland,Sodankylae,(SOT) - Sodankylae,Finland
Europe,Finland,Tampere,(TMP) - Tampere,Finland
Europe,Finland,Turku,(TKU) - Turku,Finland
Europe,Finland,Vaasa,(VAA) - Vaasa,Finland
Europe,Finland,Varkaus,(VRK) - Varkaus,Finland
Europe,France,Ajaccio,(AJA) - Ajaccio,France
Europe,France,Albi,(LBI) - Albi,France
Europe,France,Annecy,(NCY) - Annecy,France
Europe,France,Aurillac,(AUR) - Aurillac,France
Europe,France,Bastia,(BIA) - Bastia,France
Europe,France,Biarritz,(BIQ) - Biarritz,France
Europe,France,Bordeaux,(BOD) - Bordeaux - Bordeaux Airport,France
Europe,France,Brest,(BES) - Brest,France
Europe,France,Calvi,(CLY) - Calvi,France
Europe,France,Chambery,(CMF) - Chambery,France
Europe,France,Clermont Ferrand,(CFE) - Clermont Ferrand,France
Europe,France,Dinard,(DNR) - Dinard,France
Europe,France,Figari,(FSC) - Figari,France
Europe,France,Frejus,(FRJ) - Frejus,France
Europe,France,Grenoble,(GNB) - Grenoble,France
Europe,France,La Rochelle,(LRH) - La Rochelle,France
Europe,France,Lannion,(LAI) - Lannion,France
Europe,France,Lille,(LIL) - Lille - Lille Airport,France
Europe,France,Limoges,(LIG) - Limoges,France
Europe,France,Lorient,(LRT) - Lorient,France
Europe,France,Lourdes/Tarbes,(LDE) - Lourdes/Tarbes,France
Europe,France,Lyon,(LYS) - Lyon - Lyon-Saint Exupéry Airport official website,France
Europe,France,Marseille,(MRS) - Marseille - Marseille Provence Airport,France
Europe,France,Metz,(MZM) - Metz -  Frescaty,France
Europe,France,Montpellier - Frejorgues,(MPL) - Montpellier - Montpellier–Méditerranée Airport,France
Europe,France,Mulhouse,(MLH) - Mulhouse,France
Europe,France,Nancy,(ENC) - Nancy,France
Europe,France,Nantes,(NTE) - Nantes - Nantes Atlantique Airport,France
Europe,France,Nice - Cote D'Azur,(NCE) - Nice - Cote D'Azur Airport,France
Europe,France,Nimes,(FNI) - Nimes,France
Europe,France,Paris,(PAR) - Paris,France
Europe,France,Paris - Charles de Gaulle,(CDG) - Paris - Charles de Gaulle,France
Europe,France,Paris - Le Bourget,(LBG) - Paris - Le Bourget,France
Europe,France,Paris - Orly,(ORY) - Paris - Orly,France
Europe,France,Pau,(PUF) - Pau,France
Europe,France,Perpignan,(PGF) - Perpignan,France
Europe,France,Quimper,(UIP) - Quimper,France
Europe,France,Rennes,(RNS) - Rennes,France
Europe,France,Roanne,(RNE) - Roanne,France
Europe,France,Rodez,(RDZ) - Rodez,France
Europe,France,Saint Brieuc,(SBK) - Saint Brieuc,France
Europe,France,St. Etienne,(EBU) - St. Etienne,France
Europe,France,Strassburg,(SXB) - Strasbourg - Strasbourg Airport,France
Europe,France,Toulouse - Blagnac,(TLS) - Toulouse - Blagnac Airport,France
Europe,Germany,Augsburg,(AGB) - Augsburg - Augsbur gAirport,Germany
Europe,Germany,Bayreuth,(BYU) - Bayreuth - Bindlacher-Berg,Germany
Europe,Germany,Bremen,(BRE) - Bremen - Bremen Airport (Flughafen Bremen),Germany
Europe,Germany,Cologne (Koeln)/Bonn,(CGN) - Cologne - Cologne Airport (Flughafen Köln/Bonn),Germany
Europe,Germany,Dortmund,(DTM) - Dortmund,Germany
Europe,Germany,Duesseldorf,(DUS) - Duesseldorf - Düsseldorf International Airport,Germany
Europe,Germany,Erfurt,(ERF) - Erfurt - Erfurt Airport (Flughafen Erfurt),Germany
Europe,Germany,Frankfurt/Main Int'l Airport,(FRA) - Frankfurt/Main - Frankfurt Airport (Rhein-Main-Flughafen),Germany
Europe,Germany,Frankfurt/Hahn,(HNN) - HNN,Germany
Europe,Germany,Friedrichshafen,(FDH) - Friedrichshafen - Bodensee-Airport Friedrichshafen,Germany
Europe,Germany,Hannover,(HAJ) - Hannover,Germany
Europe,Germany,Hof,(HOQ) - Hof,Germany
Europe,Germany,Karlsruhe-Baden - Soellingen,(FKB) - Karlsruhe-Baden - Soellingen,Germany
Europe,Germany,Kiel - Holtenau,(KEL) - Kiel - Holtenau,Germany
Europe,Germany,"Köln, Köln/Bonn",(CGN) - Cologne - Cologne Airport (Flughafen Köln/Bonn),Germany
Europe,Germany,Leipzig,(LEJ) - Leipzig,Germany
Europe,Germany,Muenchen (Munich) - Franz Josef Strauss,(MUC) - Muenchen (Munich) - Franz Josef Strauss,Germany
Europe,Germany,Muenster/Osnabrueck,(FMO) - Muenster/Osnabrueck,Germany
Europe,Germany,Muenster/Osnabrueck,(MSR) - Mus,Germany
Europe,Germany,Nürnberg (Nuremberg),(NUE) - Nürnberg (Nuremberg),Germany
Europe,Germany,Paderborn/Lippstadt,(PAD) - Paderborn/Lippstadt,Germany
Europe,Germany,Saarbruecken,(SCN) - Saarbruecken,Germany
Europe,Germany,Stuttgart - Echterdingen,(STR) - Stuttgart - Echterdingen,Germany
Europe,Germany,Westerland,"(GWT) - Westerland, Sylt Airport",Germany
Europe,Germany,"Wiesbaden, Air Base","(WIE) - Wiesbaden, Air Base",Germany
Europe,Gibraltar,Gibraltar,(GIB) - Gibraltar,Gibraltar
Europe,Greece,Araxos,(GPA) - Araxos,Greece
Europe,Greece,Chania,(CHQ) - Chania,Greece
Europe,Greece,Chios,(JKH) - Chios,Greece
Europe,Greece,Heraklion,(HER) - Heraklion,Greece
Europe,Greece,Kalamata,(KLX) - Kalamata,Greece
Europe,Greece,Karpathos,(AOK) - Karpathos,Greece
Europe,Greece,Kavalla,(KVA) - Kavalla,Greece
Europe,Greece,Preveza/Lefkas,(PVK) - Preveza/Lefkas,Greece
Europe,Greece,Saloniki,(SKG) - Saloniki,Greece
Europe,Greece,Samos,(SMI) - Samos,Greece
Europe,Greece,Skiathos,(JSI) - Skiathos,Greece
Europe,Greece,Thira,(JTR) - Thira,Greece
Europe,Greece,Zakynthos,(ZTH) - Zakynthos,Greece
Europe,Iceland,Christmas Line,(CXI) - Kiritimati (island) - Cassidy International Airport,Iceland
Europe,Iceland,Egilsstadir,(EGS) - Egilsstadir,Iceland
Europe,Iceland,Reykjavik - Metropolitan Area,(REK) - Reykjavik - Metropolitan Area,Iceland
Europe,Iceland,Reykjavik - Keflavik International,(KEF) - Reykjavik - Keflavik International,Iceland
Europe,Ireland,Sligo,(SXL) - Sligo,Ireland
Europe,Italy,Alghero Sassari,(AHO) - Alghero Sassari,Italy
Europe,Italy,Ancona,(AOI) - Ancona - Ancona Falconara Airport,Italy
Europe,Italy,Bari,(BRI) - Bari,Italy
Europe,Italy,Bergamo,(BGY) - Bergamo/Milan - Orio Al Serio,Italy
Europe,Italy,Bologna,(BLQ) - Bologna,Italy
Europe,Italy,"Brescia, Montichiari","(VBS) - Brescia, Montichiari",Italy
Europe,Italy,Brindisi,(BDS) - Brindisi,Italy
Europe,Italy,Catania,(CTA) - Catania,Italy
Europe,Italy,Florence,(FLR) - Florence (Firenze) - Peretola Airport,Italy
Europe,Italy,Genoa,(GOA) - Genoa,Italy
Europe,Italy,Lamezia Terme,(SUF) - Lamezia Terme,Italy
Europe,Italy,Lampedusa,(LMP) - Lampedusa,Italy
Europe,Italy,Milan,(MIL) - Milan,Italy
Europe,Italy,Milan - Linate,(LIN) - Milan - Linate,Italy
Europe,Italy,Milan - Malpensa,(MXP) - Milan - Malpensa,Italy
Europe,Italy,Milan - Orio Al Serio,(BGY) - Bergamo/Milan - Orio Al Serio,Italy
Europe,Italy,Naples,(NAP) - Naples - Naples Capodichino Airport,Italy
Europe,Italy,Olbia,(OLB) - Olbia,Italy
Europe,Italy,Palermo - Punta Raisi,(PMO) - Palermo - Punta Raisi,Italy
Europe,Italy,Pantelleria,(PNL) - Pantelleria,Italy
Europe,Italy,Perugia,(PEG) - Perugia,Italy
Europe,Italy,Pescara,(PSR) - Pescara,Italy
Europe,Italy,Pisa - Gal Galilei,(PSA) - Pisa - Galileo Galilei,Italy
Europe,Italy,Reggio Calabria,(REG) - Reggio Calabria,Italy
Europe,Italy,Rimini,(RMI) - Rimini,Italy
Europe,Italy,Rome,(ROM) - Rome,Italy
Europe,Italy,Rome - Ciampino,(CIA) - Rome - Ciampino,Italy
Europe,Italy,Rome - Fuimicino,(FCO) - Rome - Fuimicino,Italy
Europe,Italy,Trapani,(TPS) - Trapani,Italy
Europe,Italy,Treviso,(TSF) - Treviso,Italy
Europe,Italy,Trieste,(TRS) - Trieste,Italy
Europe,Italy,Turin,(TRN) - Turin,Italy
Europe,Italy,Venice - Marco Polo,(VCE) - Venice - Marco Polo,Italy
Europe,Italy,Verona (Brescia) Montichiari,"(VBS) - Brescia, Montichiari",Italy
Europe,Italy,Verona,(VRN) - Verona,Italy
Europe,Luxembourg,Luxembourg,(LUX) - Luxembourg,Luxembourg
Europe,Netherlands,"Amsterdam, Schiphol",(AMS) - Amsterdam - Amsterdam Airport Schiphol,Netherlands
Europe,Netherlands,Den Haag (The Hague),(HAG) - Den Haag (The Hague),Netherlands
Europe,Netherlands,Eindhoven,(EIN) - Eindhoven,Netherlands
Europe,Netherlands,Lelystad,(LEY) - Lelystad,Netherlands
Europe,Netherlands,Maastricht/Aachen,(MST) - Maastricht/Aachen,Netherlands
Europe,Netherlands,Rotterdam,(RTM) - Rotterdam,Netherlands
Europe,Norway,Alesund,(AES) - Alesund,Norway
Europe,Norway,Alta,(ALF) - Alta,Norway
Europe,Norway,Bardufoss,(BDU) - Bardufoss,Norway
Europe,Norway,Bodo,(BOO) - Bodo,Norway
Europe,Norway,Broennoeysund,(BNN) - Broennoeysund,Norway
Europe,Norway,Evenes,(EVE) - Evenes,Norway
Europe,Norway,Floro,(FRO) - Floro,Norway
Europe,Norway,Hammerfest,(HFT) - Hammerfest,Norway
Europe,Norway,Haugesund,(HAU) - Haugesund,Norway
Europe,Norway,Kirkenes,(KKN) - Kirkenes,Norway
Europe,Norway,Kristiansand,(KRS) - Kristiansand,Norway
Europe,Norway,Kristiansund,(KSU) - Kristiansund,Norway
Europe,Norway,Lakselv,(LKL) - Lakselv,Norway
Europe,Norway,Sogndal,(SOG) - Sogndal,Norway
Europe,Norway,Stavanger,(SVG) - Stavanger,Norway
Europe,Norway,Tromsoe,(TOS) - Tromsoe,Norway
Europe,Norway,Trondheim,(TRD) - Trondheim,Norway
Europe,Poland,Gdansk,(GDN) - Gdansk,Poland
Europe,Poland,"Poznan, Lawica","(POZ) - Poznan, Lawica",Poland
Europe,Poland,Stettin,(SZZ) - Stettin,Poland
Europe,Portugal,Faro,(FAO) - Faro,Portugal
Europe,Portugal,Funchal,(FNC) - Funchal,Portugal
Europe,Portugal,Horta,(HOR) - Horta,Portugal
Europe,Portugal,Porto,(OPO) - Porto,Portugal
Europe,Portugal,Porto Santo,(PXO) - Porto Santo,Portugal
Europe,Portugal,Santa Maria,(SMA) - Santa Maria,Portugal
Europe,Portugal,Terceira,(TER) - Terceira,Portugal
Europe,Spain,Alicante,(ALC) - Alicante,Spain
Europe,Spain,Almeria,(LEI) - Almeria,Spain
Europe,Spain,Arrecife/Lanzarote,(ACE) - Arrecife/Lanzarote,Spain
Europe,Spain,Badajoz,(BJZ) - Badajoz,Spain
Europe,Spain,Barcelona,(BCN) - Barcelona,Spain
Europe,Spain,Bilbao,(BIO) - Bilbao,Spain
Europe,Spain,Cordoba,(ODB) - Cordoba,Spain
Europe,Spain,Fuerteventura,(FUE) - Fuerteventura,Spain
Europe,Spain,Gerona,(GRO) - Gerona,Spain
Europe,Spain,Granada,(GRX) - Granada,Spain
Europe,Spain,Jerez de la Frontera/Cadiz,(XRY) - Jerez de la Frontera/Cadiz - La Parra,Spain
Europe,Spain,La Coruna,(LCG) - La Coruna,Spain
Europe,Spain,Las Palmas,(LPA) - Las Palmas,Spain
Europe,Spain,Madrid - Barajas,(MAD) - Madrid - Barajas Airport,Spain
Europe,Spain,Mahon,(MAH) - Mahon,Spain
Europe,Spain,Malaga,(AGP) - Malaga,Spain
Europe,Spain,Murcia,(MJV) - Murcia,Spain
Europe,Spain,Oviedo,(OVD) - Oviedo,Spain
Europe,Spain,Reus,(REU) - Reus,Spain
Europe,Spain,San Sebastian,(EAS) - San Sebastian,Spain
Europe,Spain,Santa Cruz de la Palma,(SPC) - Santa Cruz de la Palma,Spain
Europe,Spain,Santander,(SDR) - Santander,Spain
Europe,Spain,Santiago de Compostela,(SCQ) - Santiago de Compostela,Spain
Europe,Spain,Tenerife,(TCI) - Tenerife,Spain
Europe,Spain,Tenerife - Sur Reina Sofia,(TFS) - Reina Sofia,Spain
Europe,Spain,Tenerife - Norte Los Rodeos,(TFN) - Los Rodeos,Spain
Europe,Spain,Valladolid,(VLL) - Valladolid,Spain
Europe,Spain,Valverde,(VDE) - Valverde,Spain
Europe,Spain,Vigo,(VGO) - Vigo,Spain
Europe,Spain,Vitoria,(VIT) - Vitoria,Spain
